id,claim,model,repetition,label,explanation,valid_json
1,At first I thought he jammed it by inserting his finger into the trigger guard behind the finger.,qwen-2.5-7b,0,sarcastic,"The phrase humorously suggests an absurd method of jamming a firearm, not a literal advice.",True
1,At first I thought he jammed it by inserting his finger into the trigger guard behind the finger.,qwen-2.5-7b,1,sarcastic,The phrase humorously misinterprets the action of inserting a finger as jamming a firearm.,True
1,At first I thought he jammed it by inserting his finger into the trigger guard behind the finger.,qwen-2.5-7b,2,sarcastic,The phrase 'jamming' a trigger with a finger is not a literal action.,True
1,At first I thought he jammed it by inserting his finger into the trigger guard behind the finger.,qwen-2.5-7b,3,sarcastic,The phrase is humorously misrepresenting a literal action as an illegal one for comedic effect.,True
1,At first I thought he jammed it by inserting his finger into the trigger guard behind the finger.,qwen-2.5-7b,4,sarcastic,The phrase humorously misinterprets a firearm safety feature as a body part insertion.,True
1,At first I thought he jammed it by inserting his finger into the trigger guard behind the finger.,qwen-2.5-7b,5,sarcastic,The phrase 'jamming' a trigger with a finger is not a literal action.,True
1,At first I thought he jammed it by inserting his finger into the trigger guard behind the finger.,qwen-2.5-7b,6,sarcastic,"The phrasing suggests mockery of the mistake, implying one would not insert a finger into a gun's trigger guard.",True
1,At first I thought he jammed it by inserting his finger into the trigger guard behind the finger.,qwen-2.5-7b,7,sarcastic,The phrase 'jamming' a trigger with a finger is not a common or literal action.,True
1,At first I thought he jammed it by inserting his finger into the trigger guard behind the finger.,qwen-2.5-7b,8,sarcastic,The phrase humorously misinterprets the action of inserting a finger as if it were a jammed firearm.,True
1,At first I thought he jammed it by inserting his finger into the trigger guard behind the finger.,qwen-2.5-7b,9,sarcastic,The phrase 'jamming' a trigger with a finger is not a common or literal action.,True
2,The Browns don't know shit when it comes to QB's.,qwen-2.5-7b,0,sarcastic,Criticism disguised as observation.,True
2,The Browns don't know shit when it comes to QB's.,qwen-2.5-7b,1,sarcastic,This statement is likely sarcastic as it criticizes the Browns' knowledge of quarterbacks.,True
2,The Browns don't know shit when it comes to QB's.,qwen-2.5-7b,2,sarcastic,Statement expresses negative opinion in a sarcastic tone.,True
2,The Browns don't know shit when it comes to QB's.,qwen-2.5-7b,3,sarcastic,Statement criticizing the Browns' poor history with quarterbacks.,True
2,The Browns don't know shit when it comes to QB's.,qwen-2.5-7b,4,sarcastic,This statement is likely sarcastic as the Cleveland Browns have had successful quarterbacks.,True
2,The Browns don't know shit when it comes to QB's.,qwen-2.5-7b,5,sarcastic,Statement criticizes the Browns' knowledge of quarterbacks in a mocking tone.,True
2,The Browns don't know shit when it comes to QB's.,qwen-2.5-7b,6,sarcastic,This statement is likely sarcastic as praising the Browns' knowledge about quarterbacks would be unusual.,True
2,The Browns don't know shit when it comes to QB's.,qwen-2.5-7b,7,sarcastic,This statement is likely sarcastic as it criticizes the Browns' team's knowledge of quarterbacks.,True
2,The Browns don't know shit when it comes to QB's.,qwen-2.5-7b,8,sarcastic,"Statement is clearly negative and critical, indicating sarcasm.",True
2,The Browns don't know shit when it comes to QB's.,qwen-2.5-7b,9,sarcastic,Statement is likely sarcastic as it negatively stereotypes the Browns' knowledge of quarterbacks.,True
3,Mario didn't play as many games,qwen-2.5-7b,0,sarcastic,Suggests Mario is inactive when he is a video game character who plays many games.,True
3,Mario didn't play as many games,qwen-2.5-7b,1,sarcastic,Saying Mario didn't play games is sarcastic as Mario is a character known for playing many games.,True
3,Mario didn't play as many games,qwen-2.5-7b,2,sarcastic,Suggesting someone didn't play games is sarcastic if meant to imply they played a lot.,True
3,Mario didn't play as many games,qwen-2.5-7b,3,sarcastic,Saying Mario didn't play games is sarcastic since he is known for playing many games in the Nintendo universe.,True
3,Mario didn't play as many games,qwen-2.5-7b,4,sarcastic,Suggesting someone played less games is sarcastic without context.,True
3,Mario didn't play as many games,qwen-2.5-7b,5,sarcastic,Suggesting someone played fewer games is typically not a common form of praise.,True
3,Mario didn't play as many games,qwen-2.5-7b,6,sarcastic,Suggests Mario is inactive when he's a video game character.,True
3,Mario didn't play as many games,qwen-2.5-7b,7,sarcastic,Suggesting someone played less games is sarcastic without context.,True
3,Mario didn't play as many games,qwen-2.5-7b,8,sarcastic,Suggests Mario is inactive when he is a game character.,True
3,Mario didn't play as many games,qwen-2.5-7b,9,sarcastic,Saying Mario didn't play games is sarcastic as it's implied he played a lot.,True
6,"Amazing, there was actually a time when Xbox Live didn't exist.",qwen-2.5-7b,0,sarcastic,The statement is sarcastic as it highlights an obvious fact in a mocking way.,True
6,"Amazing, there was actually a time when Xbox Live didn't exist.",qwen-2.5-7b,1,sarcastic,The statement expresses sarcasm about the existence of Xbox Live.,True
6,"Amazing, there was actually a time when Xbox Live didn't exist.",qwen-2.5-7b,2,sarcastic,The statement expresses sarcasm by highlighting the existence of Xbox Live in a way that mocks the idea.,True
6,"Amazing, there was actually a time when Xbox Live didn't exist.",qwen-2.5-7b,3,sarcastic,"The statement expresses sarcasm by highlighting the absurdity of something not existing, implying current familiarity.",True
6,"Amazing, there was actually a time when Xbox Live didn't exist.",qwen-2.5-7b,4,sarcastic,The statement expresses sarcasm about the existence of Xbox Live.,True
6,"Amazing, there was actually a time when Xbox Live didn't exist.",qwen-2.5-7b,5,sarcastic,The statement expresses sarcasm by highlighting an outdated feature in a mocking way.,True
6,"Amazing, there was actually a time when Xbox Live didn't exist.",qwen-2.5-7b,6,sarcastic,The statement expresses sarcasm by highlighting the existence of Xbox Live as if it were unexpected.,True
6,"Amazing, there was actually a time when Xbox Live didn't exist.",qwen-2.5-7b,7,sarcastic,The statement expresses sarcasm by highlighting an outdated feature in a modern way.,True
6,"Amazing, there was actually a time when Xbox Live didn't exist.",qwen-2.5-7b,8,sarcastic,The statement expresses sarcasm about the existence of Xbox Live.,True
6,"Amazing, there was actually a time when Xbox Live didn't exist.",qwen-2.5-7b,9,sarcastic,The statement expresses sarcasm by highlighting an outdated feature in a modern positive way.,True
9,"Synical ploy for SF, there must be an election coming up!",qwen-2.5-7b,0,sarcastic,"Sarcasm implies the speaker doubts an election is needed, calling it a 'synical ploy'.",True
9,"Synical ploy for SF, there must be an election coming up!",qwen-2.5-7b,1,sarcastic,"The term 'synical' is likely a misspelling of 'silly', indicating sarcasm.",True
9,"Synical ploy for SF, there must be an election coming up!",qwen-2.5-7b,2,sarcastic,The phrasing suggests mockery rather than serious intent.,True
9,"Synical ploy for SF, there must be an election coming up!",qwen-2.5-7b,3,sarcastic,"The term 'synical' is likely a typo of 'silly', indicating sarcasm.",True
9,"Synical ploy for SF, there must be an election coming up!",qwen-2.5-7b,4,sarcastic,"Sarcasm implies the speaker doubts an election will occur, mocking the idea.",True
9,"Synical ploy for SF, there must be an election coming up!",qwen-2.5-7b,5,sarcastic,"Sarcasm implies the speaker doubts an election will happen, calling it a 'synical ploy'.",True
9,"Synical ploy for SF, there must be an election coming up!",qwen-2.5-7b,6,sarcastic,"The term 'synical' is likely a typo of 'sneaky', suggesting sarcasm.",True
9,"Synical ploy for SF, there must be an election coming up!",qwen-2.5-7b,7,sarcastic,The phrasing suggests mockery rather than serious intent.,True
9,"Synical ploy for SF, there must be an election coming up!",qwen-2.5-7b,8,sarcastic,"The term 'synical' is likely a misspelling of 'sneaky', indicating sarcasm.",True
9,"Synical ploy for SF, there must be an election coming up!",qwen-2.5-7b,9,sarcastic,The phrasing suggests mockery rather than serious observation.,True
11,if you're not even lvl 30 on your main account no you are not ready,qwen-2.5-7b,0,sarcastic,statement mocks those not playing enough,True
11,if you're not even lvl 30 on your main account no you are not ready,qwen-2.5-7b,1,sarcastic,statement mocks those not playing game to high level.,True
11,if you're not even lvl 30 on your main account no you are not ready,qwen-2.5-7b,2,sarcastic,statement humorously implies readiness is linked to game progress level,True
11,if you're not even lvl 30 on your main account no you are not ready,qwen-2.5-7b,3,sarcastic,statement is sarcastic as it implies readiness is determined by game level.,True
11,if you're not even lvl 30 on your main account no you are not ready,qwen-2.5-7b,4,sarcastic,statement is sarcastic as it mocks those not playing the game enough.,True
11,if you're not even lvl 30 on your main account no you are not ready,qwen-2.5-7b,5,sarcastic,The statement is sarcastic as it mocks those who aren't at a high level in a game.,True
11,if you're not even lvl 30 on your main account no you are not ready,qwen-2.5-7b,6,sarcastic,statement is sarcastic as it mocks those not at high levels in games.,True
11,if you're not even lvl 30 on your main account no you are not ready,qwen-2.5-7b,7,sarcastic,statement is sarcastic as it humorously suggests low level status indicates unpreparedness.,True
11,if you're not even lvl 30 on your main account no you are not ready,qwen-2.5-7b,8,sarcastic,"statement implies readiness is tied to game level, highly unlikely to be literal advice.",True
11,if you're not even lvl 30 on your main account no you are not ready,qwen-2.5-7b,9,sarcastic,"statement implies readiness is measured by game level, likely sarcastically.",True
12,because galaxy collapse is a fkin hilarious meme and if you disagree you're obvs wrong,qwen-2.5-7b,0,sarcastic,The claim uses sarcasm by calling a scientific phenomenon a meme and dismissing disagreement as obvious error.,True
12,because galaxy collapse is a fkin hilarious meme and if you disagree you're obvs wrong,qwen-2.5-7b,1,sarcastic,The claim uses sarcasm by calling a scientific phenomenon a meme and insulting those who disagree.,True
12,because galaxy collapse is a fkin hilarious meme and if you disagree you're obvs wrong,qwen-2.5-7b,2,sarcastic,The claim uses sarcasm by calling galaxy collapse a meme and dismissing disagreement.,True
12,because galaxy collapse is a fkin hilarious meme and if you disagree you're obvs wrong,qwen-2.5-7b,3,sarcastic,"statement uses informal language and implies disagreement is wrong, indicating sarcasm",True
12,because galaxy collapse is a fkin hilarious meme and if you disagree you're obvs wrong,qwen-2.5-7b,4,sarcastic,statement uses informal language and sarcasm to disagree with others,True
