model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
gemma-3-27b,gemma-3-27b,negative,positive,177,B:B,0.1,gemma-3-27b,0.2,0.8,-0.1,0.8,0.19999999999999996,0.0,-0.1
gemma-3-27b,gemma-3-27b,negative,positive,204,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,212,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,291,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,300,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,306,B:B,0.7,gemma-3-27b,0.2,0.8,0.49999999999999994,0.8,0.19999999999999996,0.49999999999999994,0.0
gemma-3-27b,gemma-3-27b,negative,positive,410,B:B,0.2,gemma-3-27b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gemma-3-27b,gemma-3-27b,negative,positive,609,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,663,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,669,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,771,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,900,B:B,1.0,gemma-3-27b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,950,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,1003,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,1016,B:B,1.0,gemma-3-27b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,1072,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,1158,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,1227,B:B,0.6,gemma-3-27b,0.7,0.3,-0.09999999999999998,0.30000000000000004,0.7,0.0,-0.09999999999999998
gemma-3-27b,gemma-3-27b,negative,positive,1485,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,1673,B:B,1.0,gemma-3-27b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
gemma-3-27b,gemma-3-27b,negative,positive,1784,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,1983,B:B,0.6,gemma-3-27b,0.4,0.6,0.19999999999999996,0.6,0.4,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,2258,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,2353,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,2413,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,2479,B:B,0.1,gemma-3-27b,0.9,0.1,-0.8,0.09999999999999998,0.9,0.0,-0.8
gemma-3-27b,gemma-3-27b,negative,positive,2747,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,2856,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,3030,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,3248,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,3316,B:B,1.0,gemma-3-27b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gemma-3-27b,gemma-3-27b,negative,positive,3581,B:B,1.0,gemma-3-27b,0.9,0.1,0.09999999999999998,0.09999999999999998,0.9,0.09999999999999998,0.0
gemma-3-27b,gemma-3-27b,negative,positive,3594,B:B,0.9,gemma-3-27b,0.9,0.1,0.0,0.09999999999999998,0.9,0.0,0.0
gemma-3-27b,gemma-3-27b,negative,positive,3625,B:B,1.0,gemma-3-27b,0.2,0.8,0.8,0.8,0.19999999999999996,0.8,0.0
gemma-3-27b,gemma-3-27b,negative,positive,3676,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,3747,B:B,1.0,gemma-3-27b,0.7,0.3,0.30000000000000004,0.30000000000000004,0.7,0.30000000000000004,0.0
gemma-3-27b,gemma-3-27b,negative,positive,3772,B:B,1.0,gemma-3-27b,0.8,0.2,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,0.0
gemma-3-27b,gemma-3-27b,negative,positive,3845,B:B,1.0,gemma-3-27b,0.5,0.5,0.5,0.5,0.5,0.5,0.0
gemma-3-27b,gemma-3-27b,negative,positive,3854,B:B,1.0,gemma-3-27b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gemma-3-27b,gemma-3-27b,negative,positive,3867,B:B,1.0,gemma-3-27b,0.3,0.7,0.7,0.7,0.30000000000000004,0.7,0.0
