model_receiver,model_sender,label_receiver_before,label_sender_before,id,match_type,p_round_2,model,p_pos,p_neg,delta,max_delta,max_delta_neg,delta_positive_only,delta_negative_only
gpt-oss-20b,gemma-3-27b,literal,sarcastic,138,B:B,0.8,gpt-oss-20b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,169,B:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,219,0:B,0.5,gpt-oss-20b,0.1,0.9,0.4,0.9,0.09999999999999998,0.4,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,303,B:B,0.4,gpt-oss-20b,0.1,0.9,0.30000000000000004,0.9,0.09999999999999998,0.30000000000000004,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,339,B:B,0.8,gpt-oss-20b,0.3,0.7,0.5,0.7,0.30000000000000004,0.5,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,378,0:B,1.0,gpt-oss-20b,0.4,0.6,0.6,0.6,0.4,0.6,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,453,0:B,0.3,gpt-oss-20b,0.2,0.8,0.09999999999999998,0.8,0.19999999999999996,0.09999999999999998,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,477,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,552,B:B,0.2,gpt-oss-20b,0.2,0.8,0.0,0.8,0.19999999999999996,0.0,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,585,B:B,0.8,gpt-oss-20b,0.1,0.9,0.7000000000000001,0.9,0.09999999999999998,0.7000000000000001,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,656,0:B,0.1,gpt-oss-20b,0.2,0.8,-0.1,0.8,0.19999999999999996,0.0,-0.1
gpt-oss-20b,gemma-3-27b,literal,sarcastic,669,0:B,1.0,gpt-oss-20b,0.1,0.9,0.9,0.9,0.09999999999999998,0.9,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,804,0:B,0.2,gpt-oss-20b,0.1,0.9,0.1,0.9,0.09999999999999998,0.1,0.0
gpt-oss-20b,gemma-3-27b,literal,sarcastic,824,0:B,0.0,gpt-oss-20b,0.1,0.9,-0.1,0.9,0.09999999999999998,0.0,-0.1
